smiles,activity,molecule_name,properties
O=C(CCS)OC=NCCO,0,Cyano-Entity-Inactive,Cardiovascular Agent
O=CNCCC=COC=CO,0,Octa-Complex-Active,"Vascular Agent, Low Solubility, Urinary Tract Agent"
COCNc1cccc(N)c1,1,Pyro-Molecule-Prime,"Respiratory Agent, Low Potency"
C=NCc1ccccc1,1,Alpha-Adduct-Weak,Hydrophobic
C=C=CC(N)CC(=O)O,1,Proto-Adduct-Active,Sedative
CC#CCNC,1,Ethyl-Ligand-Modulator,"High Permeability, Selectivity to Target B, Antidiabetic"
CCC=N,1,Butyl-Entity-Inactive,Anticancer
CON=COC(=O)CCC(=O)O,1,Neo-Cluster-A,"High Permeability, Neuroprotective, Low Solubility"
O=CNCCCNNCCOc1ccc(O)cc1CBr,1,Di-Agent-Mild,"Antiparasitic, Antiviral, Antihistamine"
OC=C1CCCCC1,0,Mono-Analog-Z,High Potency
O=CNC1CCCCC1COBr,0,Delta-Complex-Enhanced,Analgesic
O=CCCNC(=O)CCCC(=O)O,1,Pyro-Fragment-Z,"High Permeability, Selectivity to Target A, Anti-inflammatory"
O=CNCCCN=C=CO,1,Hexa-Target-Enhanced,"Metabolic Regulator, Antibacterial, Antidiabetic"
O=C(O)SCNCCO,0,Alpha-Target-Mild,"Respiratory Agent, Antihypertensive"
OC(S)C(O)C(O)C(O)C(O)C(O)CF,1,Epsilon-Agent-Modulator,GABA Modulator
CCCCCNC=O,0,Beta-Target-Prime,"Low Solubility, Dopamine Agonist"
C#CC(O)C(O)C(O)C(O)C(O)C(O)OC,0,Ethyl-Ligand-Weak,"Enzyme Inhibitor, Antibacterial, Serotonin Modulator"
O=CNC1CCCCC1=C(O)C(O)C(O)C(O)C(O)CO,1,Gamma-Entity-Potent,Neuroprotective
CC(N)C(=O)Oc1ccc(N)cc1S,1,Epsilon-Agent-Z,"Antibacterial, Neuroprotective, Low Solubility"
N=CC(=O)OC1CC1,1,Octa-Module-Active,Antimicrobial
CNC#CO,1,Poly-Module-Active,"Enzyme Inhibitor, Anticoagulant, Antihypertensive"
Nc1ccc(-c2ccccc2)cc1,0,Ethyl-Entity-A,"High Potency, Antimicrobial, Antioxidant"
C=CSC(=O)NCCC=COCCO,1,Tetra-Adduct-Active,"Antidiabetic, Dermatological Agent"
CSCC1CCCCC1CC1CCCC1,0,Methyl-Mol-Enhanced,"Anti-inflammatory, Low Permeability"
NCCCCNC(=O)CCNC(=O)CCCC(=O)CCNC(=O)CCC#SC1CCC1,1,Beta-Target-1,"High Solubility, Stimulant, Metabolic Regulator"
O=CCCNC(=O)CCC=C(O)C(O)C(O)C(O)C(O)C(O)CC1CC1,1,Neo-Substance-Active,Antihistamine
O=CNCCCN=S,1,Neo-Molecule-Active,Dermatological Agent
COCC(N)CC(=O)OC1CCC1,1,Propyl-Proton-Inactive,"Sedative, Antihistamine, Hydrophobic"
CONCCCCN=CCC=COBr,0,Gamma-Molecule-Inactive,Antiparasitic
N=CC=CSCS,0,Amino-Isomer-A,"High Solubility, Opioid Agonist, Dopamine Agonist"
CCCNC1CCCCC1c1ccccc1O,0,Epsilon-Proton-Modulator,"GABA Modulator, Metabolic Regulator"
O=C(O)CCC(=O)OC(=O)CCNC(=O)CCCOc1ccccc1,0,Tetra-Radical-X,"Neuroprotective, Hydrophilic, Dermatological Agent"
C#CC(=O)NC1CCCCC1O[SH]=C,1,Epsilon-Module-Inactive,"Anticancer, Antiviral"
NC(COC(=O)CCC(=O)O)CC(=O)O,0,Di-Cluster-Weak,Antihypertensive
CSC=C=Cc1ccccc1O,0,Delta-Drug-A,"Hydrophilic, Vascular Agent"
CC(N)C(=O)OCCC=C[SH]=C=CO,1,Gamma-Radical-Mild,"Selectivity to Target B, Antiallergic, Opioid Agonist"
N=C=CNCC=CF,0,Poly-Module-Potent,"Stimulant, Antiallergic, Dermatological Agent"
CSCNCCCCNC=O,1,Mono-Proton-Potent,"High Potency, Enzyme Inhibitor"
CNNCCCCNC1CCCC1,1,Tetra-Isomer-Z,Vascular Agent
CC=NC(O)C(O)C(O)C(O)C(O)CO,1,Beta-Compound-A,"Low Solubility, Antiparasitic, Ion Channel Blocker"
NC(C#CC=O)CC(=O)O,0,Pyro-Adduct-2,Ion Channel Blocker
c1ccc(COc2ccccc2)cc1,1,Hydro-Ion-Potent,"Receptor Antagonist, Analgesic, Antiviral"
NCCCCNCSCC=CSC1CCC1,1,Poly-Target-B,"Antihistamine, Stimulant, Ion Channel Blocker"
COC(=O)CCO,1,Alpha-Drug-A,Antiparasitic
OCCNc1ccc(O)cc1CS,0,Gamma-Entity-Enhanced,Neuroprotective
NC(C=C1CCCCC1)CC(=O)OCC(N)C(=O)O,1,Epsilon-Molecule-A,High Potency
CSCC=CN,0,Alpha-Drug-2,High Permeability
C=Nc1ccccc1O,1,Tetra-Adduct-1,"Metabolic Regulator, Respiratory Agent, Antimicrobial"
CSOCCNCO,1,Di-Isomer-B,Stimulant
CCC(N)CC(=O)O,1,Amino-Entity-Enhanced,"Dermatological Agent, Selectivity to Target A, Ion Channel Blocker"
CNCOCCN,0,Propyl-Entity-Strong,"Antidepressant, Sedative"
OCCN=CC=C1CCCCC1,1,Poly-Drug-Potent,Low Potency
CCNCSC,1,Gamma-Isomer-Enhanced,"Antihistamine, Urinary Tract Agent"
O=CNNCCO,0,Ethyl-Molecule-1,Respiratory Agent
NC=CNCCCNC=O,1,Poly-Drug-B,"Antiallergic, High Permeability, Respiratory Agent"
CC(N)C(=O)OCNC(N)=O,0,Butyl-Electron-Enhanced,"Anti-inflammatory, Dermatological Agent"
C=Cc1cccc(N)c1,0,Amino-Ion-Weak,"Antihistamine, Antihypertensive, Anti-inflammatory"
COC(=O)CCNCCOc1ccccc1,1,Beta-Analog-Strong,"Antibacterial, Dermatological Agent"
NCCCCNONCCCCN,1,Penta-Molecule-1,Anticoagulant
CC=CCCC(=O)CCNC(=O)CCCC(C)=O,0,Tetra-Agent-Mild,"Diuretic, Antihistamine"
O=CCCC(=O)NC1CCCCC1CBr,1,Delta-Ion-X,"Anti-inflammatory, Sedative"
CN=CCC(=O)OCC(O)C(O)C(O)C(O)C(O)C(C)O,0,Octa-Ion-Inactive,"Dermatological Agent, Selectivity to Target A, Opioid Agonist"
CC(N)C(=O)OOCCNOc1ccccc1C(=O)NCCCN,1,Mono-Radical-2,High Solubility
C=CC1CCCCC1,0,Epsilon-Molecule-X,"Antiviral, Stimulant, Anti-inflammatory"
CC(=O)C1CCCCC1NC=O,1,Butyl-Adduct-Active,Antiparasitic
CNCCCN,0,Penta-Isomer-Potent,Antiallergic
C=[SH]#COC(=O)CCOC=O,1,Methyl-Cluster-Potent,Antihistamine
C=C=CCC(=O)OC,1,Hexa-Proton-1,Analgesic
C[SH]=C=CO,0,Neo-Compound-B,"Antimicrobial, Gastrointestinal Agent"
CCC=CNCCc1ccc(N)cc1,0,Gamma-Mol-Enhanced,"Antioxidant, Anticancer, Vascular Agent"
CC(N)CC(=O)OCCCC(N)CC(=O)OCCC(=O)OCCN,0,Butyl-Entity-Z,Neuroprotective
CCCCCC(=O)OC=COC(=O)NCCC,0,Proto-Entity-Z,Serotonin Modulator
CC=CC=O,0,Epsilon-Fragment-Enhanced,"Metabolic Regulator, Selectivity to Target B"
CCCC1CCCCC1CC(N)C(=O)OC(=O)NC1CCCCC1,1,Neo-Electron-Z,Antioxidant
CCCNC(=O)COC(=O)CC(C)N,0,Epsilon-Agent-B,"GABA Modulator, Antiparasitic"
COC(=O)CCNCCCNC(=O)c1cccc(N)c1,1,Tri-Complex-X,"Selectivity to Target B, Dopamine Agonist"
COC(=O)CCC=O,0,Alpha-Proton-Active,Dopamine Agonist
O=C(O)CCC(=O)OOc1ccccc1C=CNBr,0,Ethyl-Entity-Z,"Low Potency, Antibacterial, Neuroprotective"
C=CC,0,Penta-Ion-Modulator,"Receptor Agonist, Serotonin Modulator, Hydrophilic"
CSCC=S,0,Penta-Complex-Modulator,"Respiratory Agent, Serotonin Modulator, Cardiovascular Agent"
CC=CO,1,Tetra-Drug-B,"Antifungal, Analgesic, Antihistamine"
C#CCSCN=C,0,Ethyl-Isomer-Mild,"Oral Bioavailability, Cardiovascular Agent"
CCCC=CSOc1ccccc1,1,Alpha-Electron-Active,"Dopamine Agonist, Serotonin Modulator, Cardiovascular Agent"
O=CCCNC(=O)CCC=CCC=[SH]CS,0,Hydro-Cluster-Active,"Stimulant, Sedative, Antihistamine"
CSCC(N)C(=O)OCCS,0,Di-Entity-Mild,Diuretic
C=[SH]N,1,Hexa-Fragment-Inactive,"Neuroprotective, Anti-inflammatory, Antibacterial"
OC=S,1,Alpha-Mol-Enhanced,"High Solubility, Antidepressant, Antihistamine"
CC(=O)OCCN,1,Methyl-Substance-Mild,"Receptor Agonist, Low Potency, Vascular Agent"
CSC(=O)NC1CC1,0,Hepta-Drug-A,"Selectivity to Target A, Antifungal, Diuretic"
NCCCCNC1CCCCC1NC=O,0,Proto-Mol-A,"Antihistamine, Antibacterial"
O=CCCCCC1CCCC1,0,Pyro-Proton-1,"Enzyme Inhibitor, Anti-inflammatory"
COC#CS,1,Hepta-Analog-Enhanced,High Permeability
CCNC(=O)SC,0,Zeta-Entity-Potent,"Anticancer, Antibacterial"
C=COCNC,1,Amino-Electron-Strong,"Immunomodulator, Respiratory Agent, Antiallergic"
COCC(N)C(=O)Oc1ccccc1,1,Penta-Entity-Potent,"Antiviral, Anti-inflammatory, Low Potency"
C=CN=CCC#CCCF,0,Gamma-Module-Mild,"Metabolic Regulator, Dopamine Agonist, Antibacterial"
N=CC(=O)O,1,Zeta-Molecule-Z,Low Solubility
CCCC(=O)NCCC(=O)OCCNc1ccccc1ONC,1,Octa-Entity-1,"Immunomodulator, Antiallergic"
COCOC=CS,0,Methyl-Proton-Mild,"Receptor Agonist, Oral Bioavailability, Neuroprotective"
CCCSCS,1,Ethyl-Molecule-A,Gastrointestinal Agent
NCCOc1ccccc1C1CCCCC1OC(=O)CCC(=O)O,1,Gamma-Drug-Modulator,Gastrointestinal Agent
NC(C=C=S)CC(=O)O,1,Methyl-Compound-1,"Sedative, Antidepressant"
NC(CC(=O)O)Cc1ccccc1,0,Tetra-Substance-Modulator,"Gastrointestinal Agent, Selectivity to Target A"
CSCCSCOc1ccccc1[SH]=CC1CCCC1,1,Alpha-Electron-A,"Antibacterial, Antimicrobial"
C=COCCN,1,Pyro-Derivative-Modulator,"Antihypertensive, Antihistamine, Neuroprotective"
CNCC=CNCc1ccc(N)cc1CO,0,Zeta-Entity-Inactive,"Antiparasitic, GABA Modulator, Oral Bioavailability"
O=CNC1CCCCC1=C=CNCS,1,Neo-Module-X,"Antidepressant, Stimulant, Antidiabetic"
NCCCCNO,1,Ethyl-Adduct-2,"Antidiabetic, Neuroprotective"
COC(=O)C(N)COC(=O)C(N)CO,0,Amino-Target-B,"Antiparasitic, Respiratory Agent"
CC=C=S=COC(=O)CC,0,Ethyl-Agent-Prime,Antioxidant
C1CCC(=C2CCCCC2CC2CC2)CC1,0,Penta-Ligand-Weak,"Anticancer, Dermatological Agent"
N=O,1,Gamma-Compound-2,"Sedative, High Solubility"
O=COc1ccccc1,0,Poly-Proton-2,"Low Potency, Stimulant"
CCNCOC(=O)CC(N)CC1CCCCC1,1,Tri-Target-Modulator,"Selectivity to Target A, Low Solubility, Hydrophilic"
CSNC1CCCCC1,0,Pyro-Mol-A,"Hydrophilic, Hydrophobic, Selectivity to Target A"
Cc1cc(O)ccc1N,1,Alpha-Fragment-B,"Antifungal, Serotonin Modulator"
CCCOC,1,Methyl-Drug-Prime,"Immunomodulator, High Permeability"
CSCCS,0,Epsilon-Radical-X,Antifungal
C=CSC(=O)NCCCBr,0,Beta-Isomer-Enhanced,"Dopamine Agonist, Serotonin Modulator, High Solubility"
C=COCCN,0,Cyano-Drug-Enhanced,"Antiparasitic, Oral Bioavailability"
O=C(O)CCC(=O)OCOC(O)C(O)C(O)C(O)C(O)CO,0,Methyl-Ligand-1,Hydrophobic
NC=CC=S,1,Di-Radical-Weak,Antiparasitic
CCCC(=O)NCCC(=O)OC(=O)CC=O,1,Poly-Electron-Mild,"Enzyme Inhibitor, Hydrophobic, Antiviral"
CSCOCCN,0,Poly-Isomer-Modulator,"Dopamine Agonist, Urinary Tract Agent"
COCS,1,Methyl-Compound-Strong,"Opioid Agonist, Enzyme Inhibitor"
C=Nc1ccccc1,1,Neo-Substance-Enhanced,"Neuroprotective, Ion Channel Blocker, Anticoagulant"
CCCC(=O)NCCC(=O)NC=CCC(=O)OC(=O)CC(C)N,1,Zeta-Adduct-Active,Antihistamine
O=CNC1CCCCC1C(=O)NC1CCCCC1,0,Beta-Cluster-Enhanced,Enzyme Inhibitor
C#CCSCCNC1CCCCC1,0,Methyl-Agent-2,"Antiviral, Antihypertensive"
CCCNC(=O)CC=O,0,Penta-Isomer-1,"Anticoagulant, Antihypertensive, Low Potency"
NCCOC1CCCCC1NCCOO,1,Mono-Proton-Z,Oral Bioavailability
C=CNCNCF,1,Octa-Substance-B,Diuretic
C=[SH]SC=CN,0,Propyl-Module-Modulator,"Antiallergic, Low Solubility"
NC(Cc1ccccc1OCC=O)C(=O)O,1,Zeta-Ion-1,Antimicrobial
O=CCCNC(=O)CCCC(=O)O,0,Zeta-Module-Strong,"Anti-inflammatory, Analgesic, Antiallergic"
O=CCSF,0,Amino-Drug-Weak,"Ion Channel Blocker, Neuroprotective, Receptor Antagonist"
COC(=O)CCC=S,0,Octa-Drug-Inactive,GABA Modulator
C=[SH]OC=NCCCCN,0,Penta-Analog-Mild,"Serotonin Modulator, Antiallergic, High Solubility"
S=C=NCCOC1CCCCC1,1,Poly-Molecule-Strong,Antifungal
Nc1cccc(C=CS)c1,0,Hepta-Drug-Mild,"Antifungal, Hydrophilic"
C=C[SH]=NCCO,1,Octa-Cluster-Inactive,"Neuroprotective, High Permeability"
CCCC(=O)NCCC(=O)NCCCCNc1ccccc1,1,Hexa-Mol-Modulator,Hydrophobic
CNCCCCC=CO,0,Mono-Cluster-Prime,Neuroprotective
C#CCCCC(=O)NCCC(=O)NCCO,1,Delta-Proton-A,"Antiparasitic, Antibacterial, Antidepressant"
CNCCOCNC,0,Butyl-Substance-Enhanced,Neuroprotective
O=CCCNC(=O)CCCS,0,Hepta-Target-2,Antioxidant
NCCCCNN=CCCC(=O)OCCN,0,Neo-Ion-Weak,"Antiparasitic, Respiratory Agent"
CC(N)CC(=O)OC1CCCCC1CCCO,1,Proto-Target-Mild,GABA Modulator
COC=CSCCS,0,Methyl-Fragment-Z,Antihistamine
O=COC=CNNCCO,1,Zeta-Adduct-Weak,"Low Potency, High Solubility, Serotonin Modulator"
NCCCCNOCCNCNC1CCCCC1,0,Delta-Proton-Weak,"Antibacterial, Antidiabetic, Serotonin Modulator"
C#CCC=CSC,0,Penta-Complex-1,Hydrophilic
CC(=O)NCCCNC(O)C(O)C(O)C(O)C(O)CO,0,Alpha-Proton-Potent,"Oral Bioavailability, Serotonin Modulator, Antiallergic"
O=CNC1CCCCC1CNC(=O)NCCCNCl,1,Amino-Analog-A,Metabolic Regulator
C=C=C=CCC(N)CC(=O)O,1,Amino-Entity-Weak,"Metabolic Regulator, High Solubility, Diuretic"
NCCc1ccccc1Oc1ccccc1Oc1ccccc1O,1,Mono-Substance-Strong,"Selectivity to Target A, Antihypertensive"
NCCCCNCC(N)CC(=O)OC(=O)NCCCNCN,0,Poly-Complex-2,"Dopamine Agonist, Low Potency"
CCCCSC(=O)CCNC(=O)CCC,1,Tri-Radical-1,"Receptor Antagonist, Dopamine Agonist"
CCC(=O)NCCCN,1,Beta-Agent-Active,Ion Channel Blocker
CCCN,1,Octa-Analog-Strong,"Selectivity to Target B, Antifungal"
N=C=NNCCCNC=O,1,Proto-Ligand-Weak,Sedative
CCC=CNCC1CCCCC1,1,Delta-Complex-Modulator,Low Potency
O=C(NC1CCCCC1CF)c1ccccc1O,1,Ethyl-Target-Active,"Cardiovascular Agent, Diuretic, Opioid Agonist"
CCC=S=C=C=CO,0,Tri-Target-Mild,"Hydrophilic, Receptor Agonist, Antioxidant"
OCCNC(O)C(O)C(O)C(O)C(O)C(O)CF,1,Mono-Substance-Modulator,Opioid Agonist
COCCSCNCCCCN,1,Tri-Ion-Active,"Antidiabetic, Low Solubility, Anti-inflammatory"
CCCC(=O)NCCC(=O)OC(=O)C(N)C#CNC,1,Delta-Fragment-Enhanced,"Receptor Antagonist, Dermatological Agent, Hydrophilic"
O=C(O)CCC(=O)OC#COC(=O)CCC(=O)Oc1ccc(O)cc1,0,Hepta-Isomer-Strong,Enzyme Inhibitor
CS[SH]=CC(=O)NCCCC(=O)O,1,Penta-Cluster-Potent,Antihistamine
CSCNC=C=[SH]C,0,Ethyl-Cluster-Active,Sedative
CCC(=O)OC#CCCO,1,Butyl-Complex-2,"Antibacterial, Antiallergic"
CNCCOC(=O)CC=C=O,1,Cyano-Substance-B,Selectivity to Target A
CCCNC(=O)OC(=O)CCC(=O)O,0,Octa-Complex-Prime,"Serotonin Modulator, Antihistamine, Vascular Agent"
NCCOS,0,Alpha-Substance-2,Opioid Agonist
CC(N)C(=O)OC=CNCCO,0,Hexa-Entity-Modulator,"Urinary Tract Agent, Receptor Antagonist"
CNCNCOC(=O)C(C)N,1,Butyl-Ion-Z,"Hydrophilic, High Permeability"
NCCCCNCCCC(=O)NCCC=O,0,Hexa-Molecule-Active,"Low Permeability, Antihistamine, Anticancer"
CCC#[SH],0,Methyl-Radical-Inactive,"Receptor Agonist, High Solubility, Urinary Tract Agent"
CCC=Cc1ccccc1,0,Ethyl-Module-2,"Antifungal, Antidepressant"
CC(=O)COCC=O,1,Propyl-Compound-Mild,"Antidepressant, Gastrointestinal Agent"
CC=[SH]CC1CCCCC1,0,Butyl-Analog-Weak,"Gastrointestinal Agent, Antimicrobial"
COC(=O)CCC1CCCCC1,0,Epsilon-Proton-Enhanced,"Antibacterial, Metabolic Regulator, Dopamine Agonist"
CC(N)C(=O)OSS,1,Cyano-Mol-Inactive,"Selectivity to Target A, Enzyme Inhibitor"
NC(C=NCCO)CC(=O)O,1,Amino-Derivative-Active,"Antidepressant, Vascular Agent, Antioxidant"
O=CNCCCC1CCCCC1,1,Delta-Molecule-Weak,"Dermatological Agent, Anticancer"
C#CC(=O)O,1,Octa-Cluster-Potent,Receptor Antagonist
NCCOO,0,Tetra-Radical-Modulator,"Selectivity to Target B, GABA Modulator, Receptor Agonist"
CSCCOC(=O)CCC(O)C(O)C(O)C(O)C(O)CO,1,Proto-Agent-Z,"Low Potency, Vascular Agent, Antioxidant"
Oc1ccc(-c2ccccc2)c(NCCCCNS)c1,0,Hexa-Molecule-Mild,"High Potency, Selectivity to Target A, Analgesic"
CCC#CCC,0,Hexa-Target-Strong,"Low Permeability, Dopamine Agonist, Antihypertensive"
N=C=CN,0,Alpha-Entity-Modulator,"Ion Channel Blocker, Low Potency"
CCOCCN,1,Tetra-Substance-Inactive,Serotonin Modulator
C=NCCCC(=O)NCCC(=O)OC=O,1,Alpha-Mol-Prime,"Neuroprotective, Vascular Agent, GABA Modulator"
COC(=O)CC#CCNCN,1,Gamma-Fragment-Inactive,"Opioid Agonist, Analgesic, High Potency"
C#CSC=C=NCCOC(=O)CC,0,Hexa-Module-Z,Antidiabetic
N#CCC(=O)OCCNC=CCN,1,Methyl-Agent-Inactive,"High Solubility, High Permeability, Oral Bioavailability"
Oc1cccc(CNCCC2CCC2)c1,0,Penta-Compound-Inactive,Neuroprotective
c1ccc(-c2ccccc2CC2CCC2)cc1,1,Tri-Substance-Strong,"Low Permeability, Immunomodulator, Hydrophobic"
NCCCCNNCCCNC=O,0,Butyl-Fragment-Mild,"Sedative, Hydrophilic"
CC(=O)COC(=O)CCSC=CC=N,0,Tetra-Isomer-X,"Diuretic, Neuroprotective, Analgesic"
O=CCC(=O)NCCCCS,0,Beta-Ligand-Mild,"Antidepressant, Antioxidant, GABA Modulator"
O=C(O)CCC(=O)OC#CCCCBr,1,Tri-Module-Prime,"Urinary Tract Agent, Receptor Antagonist"
C#CCNC=CCCNC=O,0,Penta-Molecule-Z,"Dermatological Agent, Anticoagulant, Serotonin Modulator"
C=CN=C(O)C(O)C(O)C(O)C(O)CO,0,Beta-Drug-Weak,Sedative
CCC(=O)OCCS#CCC(=O)OCNCCCCNCN,0,Cyano-Drug-Z,Ion Channel Blocker
C=CNCNCC,1,Butyl-Cluster-Enhanced,High Potency
CC=NCCOOI,1,Di-Agent-Strong,Anti-inflammatory
COCCCl,1,Butyl-Radical-Strong,"Hydrophilic, Selectivity to Target A, Opioid Agonist"
Oc1cccc(N=CC=CNCS)c1,1,Epsilon-Target-Potent,"Antihypertensive, Antihistamine"
CCC=NCCCCNN,1,Epsilon-Mol-1,"Antifungal, Anticoagulant"
CNCC(=O)NCCCCC(N)CC(=O)O,0,Cyano-Agent-Active,Sedative
OC=Cc1ccccc1CNCO,0,Penta-Entity-Weak,"Selectivity to Target B, Opioid Agonist"
CC=CNCCC(N)CC(=O)O,0,Mono-Derivative-Weak,"Selectivity to Target B, Receptor Antagonist"
C=NCC=O,1,Pyro-Radical-2,"Gastrointestinal Agent, Enzyme Inhibitor, Hydrophobic"
C=CNOc1ccccc1CCN,0,Hydro-Radical-Z,"Sedative, Enzyme Inhibitor"
CNC=[SH]C,1,Zeta-Radical-2,Urinary Tract Agent
CCCOC(=O)C(N)CC=NCCNC,0,Beta-Radical-Inactive,"Enzyme Inhibitor, Sedative"
COCc1ccccc1,1,Delta-Module-Modulator,"Vascular Agent, Sedative"
CC(=O)c1ccccc1,0,Tetra-Target-Weak,"High Potency, Stimulant, Low Potency"
O=C(O)C1CCCCC1,1,Hexa-Entity-A,"High Permeability, Ion Channel Blocker, Anticoagulant"
O=CN=C1CCCCC1,1,Di-Target-A,"Hydrophobic, Antiviral"
O=CCc1ccccc1,0,Cyano-Compound-Active,"Antiparasitic, Analgesic, Immunomodulator"
C#CSCc1ccccc1NC=O,1,Tri-Mol-Mild,"Antioxidant, Selectivity to Target A"
ONCCSC=C1CCCCC1,1,Amino-Module-Enhanced,"Enzyme Inhibitor, High Permeability, Antifungal"
C#CSc1cc(O)ccc1C,1,Poly-Cluster-Inactive,"Ion Channel Blocker, Anticoagulant"
OCC(O)C(O)C(O)C(O)C(O)C=CC1CCCCC1,0,Epsilon-Substance-Modulator,"Antifungal, Antidepressant"
NCC=S=C=O,1,Ethyl-Adduct-Z,"Antimicrobial, Hydrophilic, Neuroprotective"
C=NC=CCCC(=O)NCCC=O,0,Ethyl-Ion-Potent,Enzyme Inhibitor
O=CCCNC(=O)CCCC=CO,1,Tetra-Target-1,Low Potency
CCCC(=O)NCCC(=O)O,0,Gamma-Agent-Strong,"Antiviral, Dopamine Agonist, Anticoagulant"
COC1CCCCC1,1,Tetra-Isomer-Enhanced,"Antiviral, Stimulant, Anticancer"
C=[SH]OC=O,0,Propyl-Proton-A,High Potency
CC(N)CC(=O)OCO,1,Propyl-Agent-Active,"Low Potency, Opioid Agonist, Respiratory Agent"
CCNC=NCSC#CCCC(=O)NCCC=O,1,Tri-Target-Prime,Selectivity to Target A
CCCCC,1,Butyl-Molecule-Potent,Selectivity to Target A
C#CO,1,Octa-Compound-X,Antibacterial
CCC(=O)OCCCC=CCC=CS,0,Hydro-Drug-Weak,"Anti-inflammatory, Urinary Tract Agent, Ion Channel Blocker"
NC(Cc1ccccc1O)C(=O)O,1,Poly-Adduct-B,"GABA Modulator, Antiviral, High Solubility"
NC(=O)OC(=O)C(N)Cc1ccccc1O,1,Butyl-Target-Enhanced,"Gastrointestinal Agent, Antidiabetic, Antioxidant"
Nc1cccc(C2CCCCC2=NCCO)c1,0,Tetra-Analog-Prime,Low Solubility
NC(=O)c1cc(N)ccc1N,0,Alpha-Agent-Mild,High Solubility
N=CC(O)C(O)C(O)C(O)C(O)CO,0,Cyano-Derivative-B,"Receptor Antagonist, High Permeability"
O=CCCC1CCCCC1,0,Neo-Complex-Weak,"High Solubility, Respiratory Agent, Metabolic Regulator"
CC#CC(N)C(=O)OCOC,0,Gamma-Compound-1,Cardiovascular Agent
O=CNC1CCCCC1=CNCCl,0,Penta-Derivative-Weak,"Antibacterial, Sedative, Dopamine Agonist"
NCCONOCCN,0,Proto-Fragment-Active,Immunomodulator
C=S=C1CCCCC1NCCC=O,0,Butyl-Substance-Enhanced,"High Permeability, Dermatological Agent, Enzyme Inhibitor"
NCCCCNCNCCC1CC1,1,Proto-Electron-Strong,Hydrophilic
CCC#CSC(=O)O,1,Hydro-Target-Z,Oral Bioavailability
NC(C=NCCCNC=O)C(=O)O,1,Epsilon-Ion-Active,"Antihistamine, Selectivity to Target A, Respiratory Agent"
NC(C#CC=O)C(=O)O,0,Hydro-Radical-Z,"Hydrophilic, Low Potency"
OCC(O)C(O)C(O)C(O)C(O)COC#[SH]=C=C1CCCCC1,0,Butyl-Isomer-1,"Ion Channel Blocker, Oral Bioavailability, Low Potency"
O=C(O)CCC(=O)OC(=O)CC=CO,0,Amino-Substance-Strong,"Oral Bioavailability, Anticoagulant"
CCCNC#CCC(=O)OCC=CS,1,Epsilon-Derivative-A,Immunomodulator
NC=C=CC=O,1,Octa-Drug-Strong,Anti-inflammatory
CC(N)CC(=O)OCNCS,0,Amino-Mol-Weak,"Antimicrobial, Receptor Antagonist"
C#CCCCC#COC=O,1,Poly-Ligand-Active,Stimulant
O=CNCCCCO,1,Proto-Module-Prime,"GABA Modulator, Urinary Tract Agent, Enzyme Inhibitor"
O=C(O)CCC(=O)OC1CCCCC1,1,Hexa-Analog-Prime,"Selectivity to Target B, Cardiovascular Agent, Hydrophilic"
COCC=CSC=CSCN,1,Hexa-Entity-1,"Enzyme Inhibitor, High Solubility, GABA Modulator"
NC(=O)NC=O,1,Cyano-Derivative-Active,Low Potency
C#CC(N)CC(=O)O,1,Pyro-Mol-A,Receptor Antagonist
COC=NCCOC1CC1,1,Delta-Adduct-2,Stimulant
CCC=CSC,1,Tri-Fragment-Mild,"Antihistamine, Neuroprotective"
COC(=O)CCNCCCCN,1,Neo-Ion-2,"Enzyme Inhibitor, Cardiovascular Agent"
NC(CNCCCNC=O)CC(=O)ONC1CCCCC1,1,Cyano-Agent-2,"High Potency, Vascular Agent"
NC#CCNCOCCNCCCC(=O)NCCC=O,0,Octa-Cluster-1,"Metabolic Regulator, Cardiovascular Agent"
CCC(=O)OCC(C)=O,1,Butyl-Isomer-Prime,Respiratory Agent
CCNCOCC=O,0,Delta-Target-Z,"Sedative, Gastrointestinal Agent, Antidiabetic"
CNC=CS,0,Hydro-Mol-Potent,"Low Solubility, Low Permeability"
CNCc1ccccc1O,1,Tetra-Isomer-2,"Selectivity to Target B, High Potency"
CSOC(=O)CCC(=O)OC#CCC(N)C(=O)O,0,Beta-Analog-Z,"Ion Channel Blocker, Low Permeability"
OC=CNCCO,0,Delta-Fragment-Z,"Immunomodulator, Antidiabetic, Oral Bioavailability"
C#Cc1ccccc1SC=CCC,0,Neo-Entity-Weak,"Anticancer, Low Solubility, Serotonin Modulator"
COC(=O)CC#CCOC(=O)C=N,0,Cyano-Cluster-Active,"High Permeability, Antioxidant, Antihistamine"
COCOCCN,1,Tri-Isomer-B,"Antidepressant, Antiparasitic"
NCCCc1ccc(N)cc1,1,Penta-Agent-Strong,"Selectivity to Target B, Ion Channel Blocker"
C=C=COC,1,Pyro-Fragment-Strong,"Oral Bioavailability, Metabolic Regulator, Antiallergic"
NCCCCNCNC=CS#COCI,0,Zeta-Adduct-2,"Ion Channel Blocker, Respiratory Agent, Antiparasitic"
CCC(=O)OC=CN,0,Hydro-Fragment-Prime,"Sedative, Antidepressant"
C#CCC=CO,0,Gamma-Analog-Active,Low Solubility
C=NNC=O,1,Amino-Isomer-Z,Immunomodulator
